"","Species","Region","Trimmed mean","SD","CV","5 %","95 %","Area km2","Density mean (90% CI)"
"1","Sambar Deer","BARWON SOUTH WEST","165","307",1.87,"42","509","4,745","0.03 (0.01, 0.11)"
"2","Sambar Deer","GIPPSLAND","65,740","10,666",0.16,"50,016","85,745","25,211"," 2.61 (1.98, 3.4)"
"3","Sambar Deer","GRAMPIANS","1,972","1,256",0.64,"846","3,874","9,896"," 0.2 (0.09, 0.39)"
"4","Sambar Deer","HUME","72,047","15,277",0.21,"51,703","99,869","16,890","4.27 (3.06, 5.91)"
"5","Sambar Deer","LODDON MALLEE","1,396","3,009",2.15,"567","3,972","15,597","0.09 (0.04, 0.25)"
"6","Sambar Deer","PORT PHILLIP","6,307","1,666",0.26,"4,116","9,541","2,231","2.83 (1.85, 4.28)"
"7","Sambar Deer","TOTAL","148,189","23,973",0.16,"114,557","191,777","74,570","1.99 (1.54, 2.57)"
"8","Fallow Deer","BARWON SOUTH WEST","12,013","14,024",1.17,"3,462","35,570","4,745"," 2.53 (0.73, 7.5)"
"9","Fallow Deer","GIPPSLAND","14,327","5,493",0.38,"8,028","25,317","25,211","   0.57 (0.32, 1)"
"10","Fallow Deer","GRAMPIANS","4,960","7,069",1.43,"2,374","10,089","9,896"," 0.5 (0.24, 1.02)"
"11","Fallow Deer","HUME","18,261","6,319",0.35,"10,340","30,136","16,890","1.08 (0.61, 1.78)"
"12","Fallow Deer","LODDON MALLEE","3,727","2,521",0.68,"1,633","8,412","15,597"," 0.24 (0.1, 0.54)"
"13","Fallow Deer","PORT PHILLIP","1,755","801",0.46,"882","3,250","2,231"," 0.79 (0.4, 1.46)"
"14","Fallow Deer","TOTAL","56,172","22,576",0.4,"34,042","94,960","74,570","0.75 (0.46, 1.27)"
"15","Red Deer","BARWON SOUTH WEST","5,690","9,552",1.68,"1,497","18,290","4,745"," 1.2 (0.32, 3.85)"
"16","Red Deer","GIPPSLAND","184","176",0.96,"52","503","25,211","   0.01 (0, 0.02)"
"17","Red Deer","GRAMPIANS","5,230","6,922",1.32,"1,596","14,862","9,896"," 0.53 (0.16, 1.5)"
"18","Red Deer","HUME","1,145","820",0.72,"420","2,670","16,890","0.07 (0.02, 0.16)"
"19","Red Deer","LODDON MALLEE","90","1,634",18.1,"1","643","15,597","   0.01 (0, 0.04)"
"20","Red Deer","PORT PHILLIP","32","47",1.44,"6","106","2,231","   0.01 (0, 0.05)"
"21","Red Deer","TOTAL","12,810","15,284",1.19,"4,556","35,130","74,570","0.17 (0.06, 0.47)"
"22","Hog Deer","GIPPSLAND","4,825","2,504",0.52,"2,429","9,662","25,211","0.19 (0.1, 0.38)"
